"reward","sequence","accuracy","subject","too_slow","trial_time","seq_keys","pressed","trial_num","max_time","block","acc","mt","rew","rt","seq","dlpfc_clf_accs","m1_clf_accs","sma_clf_accs","row","speed","error","n_keys","eight_IKI"
5,"B",0,104,1,2268,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",0,1765,1,0,1735,5,301,"B",TRUE,FALSE,FALSE,1,3.08641975308642,0,7,NA
5,"A",1,104,0,1519,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",1,1531,1,1,1519,5,327,"A",TRUE,FALSE,FALSE,2,5.26662277814352,0,8,137
30,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2]",2,1531,1,0,1378,30,434,"A",TRUE,FALSE,FALSE,3,2.45821042281219,0,5,NA
30,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",3,1531,1,0,1343,30,336,"A",FALSE,FALSE,TRUE,4,3.44149459193707,0,7,NA
5,"A",1,104,0,1487,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",4,1531,1,1,1487,5,271,"A",FALSE,FALSE,FALSE,5,5.37995965030262,0,8,146
30,"B",0,104,1,2268,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",5,1765,1,0,1598,30,395,"B",TRUE,FALSE,TRUE,6,3.08641975308642,0,7,NA
30,"B",1,104,0,1666,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",6,1765,1,1,1666,30,329,"B",TRUE,FALSE,TRUE,7,4.80192076830732,0,8,230
10,"A",1,104,0,1476,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",7,1531,1,1,1476,10,321,"A",FALSE,FALSE,FALSE,8,5.42005420054201,0,8,135
5,"B",0,104,1,2268,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",8,1765,1,0,1560,5,353,"B",TRUE,TRUE,TRUE,9,3.08641975308642,0,7,NA
5,"B",1,104,0,1534,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",9,1765,1,1,1534,5,307,"B",TRUE,FALSE,FALSE,10,5.21512385919166,0,8,229
10,"B",1,104,0,1648,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",10,1765,1,1,1648,10,330,"B",FALSE,TRUE,TRUE,11,4.85436893203883,0,8,281
30,"B",1,104,0,1538,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",11,1765,1,1,1538,30,333,"B",FALSE,TRUE,FALSE,12,5.20156046814044,0,8,174
5,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",12,1531,1,0,1318,5,293,"A",FALSE,TRUE,FALSE,13,3.44149459193707,0,7,NA
10,"A",1,104,0,1475,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",13,1531,1,1,1475,10,305,"A",TRUE,TRUE,TRUE,14,5.42372881355932,0,8,160
30,"B",1,104,0,1748,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",14,1765,1,1,1748,30,310,"B",FALSE,TRUE,FALSE,15,4.5766590389016,0,8,308
30,"A",0,104,0,1996,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 2]",15,1531,1,0,1470,30,321,"A",TRUE,TRUE,TRUE,16,4.00801603206413,1,8,NA
10,"B",0,104,1,2268,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",16,1765,1,0,1742,10,327,"B",FALSE,TRUE,FALSE,17,3.08641975308642,0,7,NA
