Indices,acc,mt,rew,rt,seq,subject,trial_num
1,1,1519.0,05,327.0,A,104,1
3,1,1487.0,05,271.0,A,104,4
5,1,1507.0,05,311.0,A,104,19
7,1,1352.0,05,309.0,A,104,31
9,1,1362.0,05,309.0,A,104,37
11,1,1374.0,05,281.0,A,104,44
13,1,1283.0,05,292.0,A,104,88
15,1,1484.0,05,329.0,A,104,120
17,1,1335.0,05,250.0,A,104,122
19,1,1240.0,05,268.0,A,104,123
21,1,1432.0,05,351.0,A,104,131
23,1,1385.0,05,259.0,A,104,156
25,1,1467.0,05,338.0,A,104,167
27,1,1519.0,05,273.0,A,104,198
29,1,1350.0,05,303.0,A,104,207
32,1,1476.0,10,321.0,A,104,7
34,1,1475.0,10,305.0,A,104,13
36,1,1426.0,10,317.0,A,104,28
38,1,1306.0,10,280.0,A,104,34
40,1,1413.0,10,330.0,A,104,51
42,1,1512.0,10,379.0,A,104,54
44,1,1420.0,10,375.0,A,104,55
46,1,1276.0,10,262.0,A,104,68
48,1,1424.0,10,364.0,A,104,137
50,1,1412.0,10,309.0,A,104,138
52,1,1381.0,10,277.0,A,104,146
55,1,1470.0,30,367.0,A,104,33
57,1,1361.0,30,267.0,A,104,49
59,1,1415.0,30,324.0,A,104,59
61,1,1311.0,30,279.0,A,104,69
63,1,1287.0,30,315.0,A,104,78
65,1,1344.0,30,311.0,A,104,127
67,1,1381.0,30,299.0,A,104,129
69,1,1330.0,30,277.0,A,104,136
71,1,1490.0,30,307.0,A,104,145
73,1,1369.0,30,277.0,A,104,151
75,1,1531.0,30,367.0,A,104,161
77,1,1329.0,30,310.0,A,104,182
79,1,1496.0,30,285.0,A,104,190
81,1,1447.0,30,278.0,A,104,192
83,1,1416.0,30,304.0,A,104,199
85,1,1351.0,30,302.0,A,104,225
88,1,1534.0,05,307.0,B,104,9
90,1,1426.0,05,281.0,B,104,18
92,1,1727.0,05,371.0,B,104,24
94,1,1453.0,05,326.0,B,104,32
96,1,1502.0,05,285.0,B,104,36
98,1,1701.0,05,285.0,B,104,43
100,1,1521.0,05,282.0,B,104,46
102,1,1422.0,05,392.0,B,104,77
104,1,1412.0,05,327.0,B,104,85
106,1,1340.0,05,271.0,B,104,128
108,1,1489.0,05,312.0,B,104,134
110,1,1544.0,05,411.0,B,104,152
112,1,1467.0,05,371.0,B,104,165
114,1,1554.0,05,305.0,B,104,169
116,1,1588.0,05,297.0,B,104,181
118,1,1412.0,05,327.0,B,104,187
120,1,1445.0,05,309.0,B,104,191
122,1,1679.0,05,285.0,B,104,205
124,1,1299.0,05,311.0,B,104,210
126,1,1330.0,05,325.0,B,104,237
128,1,1251.0,05,282.0,B,104,239
131,1,1648.0,10,330.0,B,104,10
133,1,1633.0,10,340.0,B,104,17
135,1,1543.0,10,304.0,B,104,26
137,1,1662.0,10,284.0,B,104,40
139,1,1524.0,10,315.0,B,104,42
141,1,1430.0,10,280.0,B,104,45
143,1,1316.0,10,279.0,B,104,50
145,1,1341.0,10,274.0,B,104,53
147,1,1229.0,10,270.0,B,104,63
149,1,1390.0,10,300.0,B,104,72
151,1,1328.0,10,329.0,B,104,80
153,1,1380.0,10,338.0,B,104,87
155,1,1390.0,10,289.0,B,104,125
157,1,1668.0,10,343.0,B,104,133
159,1,1715.0,10,374.0,B,104,147
161,1,1593.0,10,357.0,B,104,150
163,1,1642.0,10,320.0,B,104,158
165,1,1630.0,10,432.0,B,104,162
167,1,1355.0,10,366.0,B,104,172
169,1,1758.0,10,611.0,B,104,174
171,1,1328.0,10,286.0,B,104,188
173,1,1692.0,10,673.0,B,104,195
175,1,1449.0,10,285.0,B,104,197
177,1,1486.0,10,307.0,B,104,206
179,1,1320.0,10,341.0,B,104,208
182,1,1666.0,30,329.0,B,104,6
184,1,1538.0,30,333.0,B,104,11
186,1,1748.0,30,310.0,B,104,14
188,1,1535.0,30,315.0,B,104,29
190,1,1423.0,30,268.0,B,104,48
192,1,1552.0,30,395.0,B,104,52
194,1,1621.0,30,414.0,B,104,57
196,1,1469.0,30,323.0,B,104,58
198,1,1384.0,30,293.0,B,104,86
200,1,1433.0,30,294.0,B,104,121
202,1,1732.0,30,576.0,B,104,141
204,1,1675.0,30,456.0,B,104,142
206,1,1754.0,30,634.0,B,104,149
208,1,1657.0,30,390.0,B,104,160
210,1,1616.0,30,522.0,B,104,164
212,1,1345.0,30,357.0,B,104,179
214,1,1331.0,30,350.0,B,104,189
